GuideNumber,GuideName,EpgId,EpgName,Approved,TimeShiftHours,Notes
9.2,KQED+HD,PBSPlusKQEDDT2.us,US - PBS Plus KQED-DT2 San Francisco San Jose CA,YES,0,Local affiliate
9.3,WORLD,WorldWXXIDT2.us,US - World PBS WXXI-DT2 Rochester NY,YES,0,Verified against live tuner schedule
9.4,KIDS,KidsWXXIDT4.us,US - Kids PBS WXXI-DT4 Rochester NY,YES,3,PBS Kids schedule shifted three hours later for KQED Kids
11.1,KNTV HD,NBCKNTV.us,US - NBC KNTV San Francisco Oakland San Jose CA,YES,0,Local affiliate
11.2,COZI-TV,CoziTVWest.us,US - COZITV WEST,YES,0,COZI West feed matching live Bay Area broadcast
11.3,KNTV-HD,NBCKNTV.us,US - NBC KNTV San Francisco Oakland San Jose CA,YES,0,Same guide as 11.1
11.4,COZI-TV,CoziTVWest.us,US - COZITV WEST,YES,0,COZI West feed matching live Bay Area broadcast
11.5,CRIMES,TrueCRMZ.us,US - True CRMZ,YES,0,True CRMZ feed
14.1,KDTV-DT,UnivisionKDTV.us,US - Univision KDTV San Francisco Oakland Vallejo CA,YES,0,Local affiliate
14.3,GREAT,GreatEntertainmentTelevision.us,US - Great Entertainment Television,YES,0,Confirmed by logo
14.4,MYSTERY,IonMystery.us,US - Ion Mystery,YES,0,Confirmed as Ion Mystery
36.1,KICU-HD,FOXKICU.us,US - FOX KICU KTVU Plus San Francisco Oakland San Jose CA,YES,0,Local KICU/KTVU Plus affiliate
36.2,KBSA,KBSWorldKBFDDT2.us,US - KBSWorld KBFD-DT2 Honolulu HI,,0,This candidate is the closest available but actually carries Arirang TV content mislabeled as KBS World not verified as a match
36.3,Nosey,NoseyNYC.us,US - NoseyTV,YES,0,Verified against live tuner schedule
36.4,CATCHY,CatchyKICUDT4.us,US - Catchy Comedy KICU-DT4 San Jose CA,YES,0,Local KICU subchannel
44.1,KPYX-DT,KPIX+KPYX.us,US - KPIX+ KPYX San Francisco CA,YES,0,Local KPYX KPIX+ affiliate
44.2,Nest,TheNest.us,US - The Nest,YES,3,Verified against live tuner schedule
44.3,MeTV,MeTVWest.us,US - ME TV West,YES,0,Confirmed MeTV West feed
44.4,Confess,ConfessByNosey.us,US - Confess by Nosey,YES,0,Confess by Nosey feed
48.1,KSTS-HD,TelemundoKSTS.us,US - Telemundo KSTS San Francisco Oakland San Jose CA,YES,0,Same guide as 48.3; duplicate-tower mapping
48.2,TeleX,TeleXitos.us,US - TeleXitos,YES,3,Same guide as 48.4; duplicate-tower mapping. Verified against live tuner schedule at +3h shift
48.3,KSTS HD,TelemundoKSTS.us,US - Telemundo KSTS San Francisco Oakland San Jose CA,YES,0,Local Telemundo affiliate
48.4,TeleX,TeleXitos.us,US - TeleXitos,YES,3,Verified against live tuner schedule at +3h shift
48.5,True CRMZ,TrueCRMZ.us,US - True CRMZ,YES,0,True CRMZ feed
48.6,Oxygen True Crime,OxygenTrueCrime.us,US - Oxygen True Crime,YES,3,Verified against live tuner schedule
52.1,KDTS-LD,DAYSTAR.us,US - Daystar,YES,0,Schedule verified
54.1,KQED+HD,PBSPlusKQEDDT2.us,US - PBS Plus KQED-DT2 San Francisco San Jose CA,YES,0,Duplicate-tower KQED Plus mapping
54.2,KQED-HD,PBSKQED.us,US - PBS KQED San Francisco CA,YES,0,Duplicate-tower KQED mapping
54.3,WORLD,WorldWXXIDT2.us,US - World PBS WXXI-DT2 Rochester NY,YES,0,Same guide as 9.3; duplicate-tower mapping (shares physical channel US35278 on the tuner)
60.3,PJKNHK,NHKWorld.us,US - NHK World,YES,0,Schedule matches the local NHK World broadcast
60.4,PJKDW,DWEnglish.us,US - DW English,YES,0,Schedule matches the local Deutsche Welle broadcast
65.1,ION Television,IONTVPacific.us,US - ION TV West,YES,0,Pacific ION Television feed
65.2,Bounce,BounceTV.us,US - BOUNCE TV,YES,0,National Bounce TV feed
65.3,Court TV,CourtTV.us,US - Court TV,YES,0,National Court TV feed
65.4,ION Plus,IONPlus.us,US - IONPlus,YES,0,National ION Plus feed
65.5,Laff,Laff.us,US - LAFF TV,YES,0,National Laff feed
65.6,Busted,BustedKKPXDT6.us,US - Busted KKPX-DT6 San Francisco CA,YES,0,Local San Francisco affiliate
65.7,GAMESHO,GameShowCentral.us,US - Game Show Central,,,
65.7,GAMESHO,GameShowNetworkPacific.us,US - Game Show Network West,,,
66.1,KFSF-DT,UniMasKFSF.us,US - UniMas KFSF San Francisco Oakland Vallejo CA,YES,0,Local UniMas affiliate
66.2,KDTV-HD,UnivisionKDTV.us,US - Univision KDTV San Francisco Oakland Vallejo CA,YES,0,Local Univision simulcast
66.3,MVSGLD,MovieSphereGold.us,US - MovieSphere Gold,YES,0,Schedule verified
66.4,GRIT,Grit.us,US - Grit,YES,0,Schedule verified
66.5,CRIME,TrueCrimeNetwork.us,US - True Crime Network,YES,0,Schedule verified; not Crime + Investigation
68.1,HEROES,HeroesAndIconsWest.us,US - Heroes & Icons West,YES,0,West feed schedule verified
68.2,MeTV,MeTVWest.us,US - ME TV West,YES,0,West feed schedule verified
68.3,STORY,StoryTelevision.us,US - Story Television,YES,0,Schedule verified
68.4,MeTV+,MeTV+.us,US - METV Plus,YES,0,National MeTV Plus feed; source timestamps already match live Pacific reception
68.5,QuestTV,QuestWFAADT4.us,US - Quest WFAA-DT4 Dallas FORT WORTH TX,YES,0,Verified against live tuner schedule
68.6,TOONS,MeTvToons.us,US - MeTV Toons,YES,3,National MeTV Toons feed shifted three hours later
68.7,WEST,WESTNetwork.us,US - WEST Network,YES,0,Exact schedule verified
106.1,KBKF,JewelryTelevision.us,US - Jewelry Television,YES,0,Correct replacement for the stale 42.2 JTV/FOX KJTV candidate
